title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
Bewell套装：加厚10毫米瑜伽垫和普拉提圈,灰色，灰色,18.96,https://cf.shopee.co.th/file/th-11134207-7rasb-m6v14as6m28w02,http://shopee.co.th/product/39233325/29765487587,运动装备,瑜伽和普拉提,IVCN2026032310459,176757533704,https://detail.1688.com/offer/729982694543.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A210702e017649167267558143e1627&token=SFJ68bwViKi2m16bcp2yWkOTEvx4rIcy7Wu6jy3MZ9SMS6jhPkxh%2BWm1VItRBPIC&tracelog=cps&clickid=43f75d5079aedc5417cba16a3eb6bf42&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B144206896AB5ED60D5742AF1DDAA5DB845496BD365B316D25B0FAC8A29C491432348394BC3CC3C62B9992F8828C4BE892B8D99ADA3EFB78C27D9B54784B4DAB6D9427BC4002C5D7DD9A05B39D0E43C8C1CB658FE7CF6B4C3E0D709E33DAEF80C6E4281B9F68B27CD3CFF7733EA4979620C9662C4B087842A93F59222036CC78C84A9818B4C726035E%26cbu_cps_trace_flag%3Dwrite https://detail.1688.com/offer/805846258225.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417649162970416785e0e06&token=eeoYbtCThcLj1o8CoZj%2FiuEPigRj%2F9p1SGhBUMOlgw8KzxJDzgXFPDjmroVbpdD1,高优先级,03-06发布,29765487587,18.96,,
Bewell套装：加厚10毫米瑜伽垫和普拉提圈,粉色，粉色,30.05,https://cf.shopee.co.th/file/th-11134207-7rasb-m6v14as6m28w02,http://shopee.co.th/product/39233325/29765487587,运动装备,瑜伽和普拉提,IVCN2026032310459,242809185516,"https://detail.1688.com/offer/826669255247.html?
https://detail.1688.com/offer/897921340693.html?",高优先级,03-06发布,29765487587,30.05,,
Luzz 匹克球拍 Fog 原装球拍 (16mm) T700 碳纤维,1 件 喷砂处理-pb29-mx,52,https://cf.shopee.ph/file/cn-11134207-820l4-mijl3cub8zd292,http://shopee.ph/product/1470352858/29775520555,运动装备,其他的,IVCN2026032310461,108583557602,https://detail.1688.com/offer/838057780381.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17657680641447920e0ee6&token=HnBk08vu0U55%2FrBhxX0pi%2FhEkBaCefY4ctvDeLejw5h%2F30HE6aWEYY92hQ8Dtj3M,高优先级,03-06发布,29775520555,52,,
海水捕鱼笼 - 10米可折叠笼，1.7厘米网眼和3.2毫米钢材（防锈27节）,1030万,80,https://cf.shopee.ph/file/ph-11134207-7ras9-m7i1j5t5blo22b,http://shopee.ph/product/1407317486/29780055895,运动装备,渔具,IVCN2026032310463,257926468223,https://detail.1688.com/offer/680469386288.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b969a17574037746463164e1023&token=MxvSCshia76ok4jqJwOOFZiGpzB98JqG48QgGc8p%2FVTVNkbrMUdwa1TJe%2BLcCbcp,高优先级,03-06发布,29780055895,80,,
VS Assassin47 型号羽毛球拍，包含手胶、球线和球拍套。,刺客47蓝色,85.6,https://cf.shopee.co.th/file/th-11134207-7rasi-m8z8terv2z4w97,http://shopee.co.th/product/129087822/29784820616,运动装备,羽毛球,IVCN2026032310473,128325157733,https://detail.1688.com/offer/937543368162.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212bc12a17574039155864118e0f64&token=h6cKdjQeBEma1qwErKXqwQkmdl46jVJWsDjKguNTwvphqw%2FxYTiH1EDy7N6Ht%2Bse,高优先级,03-06发布,29784820616,85.6,,
VS Assassin47 型号羽毛球拍，包含手胶、球线和球拍套。,刺客47 白色,88.6,https://cf.shopee.co.th/file/th-11134207-7rasi-m8z8terv2z4w97,http://shopee.co.th/product/129087822/29784820616,运动装备,羽毛球,IVCN2026032310473,128325157734,https://detail.1688.com/offer/937543368162.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212bc12a17574039155864118e0f64&token=h6cKdjQeBEma1qwErKXqwQkmdl46jVJWsDjKguNTwvphqw%2FxYTiH1EDy7N6Ht%2Bse,高优先级,03-06发布,29784820616,88.6,,
GHS DC70 Plus 4合1/5合1组合套装手电筒 远射程新款 可充电电池手电筒 日本原产,五合一,46,https://cf.shopee.com.my/file/my-11134207-7rasb-m9lsryw7a58gcf,http://shopee.com.my/product/1194068299/29836903903,运动装备,露营和徒步旅行,IVCN202603239159,305169390498,https://detail.1688.com/offer/918348816458.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2146938717688150045162837e0f5c&token=%2BpC9NzpUpdyMOBsVoo8dQJva6wJtiGrtb5L%2BK0%2BZXbSkZaEcEYRLvUo4Ouh45hSM&tracelog=cps&clickid=bd2a9f30a59f39a24718ce44714208d0&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B146C8E8FAB9ED72FB1E354168A5D942064ECB0444020610CC1CDE1D79A9EB012F348394BC3CC3C62B9992F8828C4BE89250B98C471E249061DA1CB90066BE7F1D0970DBE207E02AE58A0580CB058E2143364ACE93FE8F9BEEA163D86C3AF2F5BA097DF517321C19BCB09269732F07D6257C95373A30137D901B6A70E8D1C85DA8C38ED32229CF5527%26cbu_cps_trace_flag%3Dwrite,高优先级,03-06发布,29836903903,46,,
线上独家 | Wilson INTRIGUE 网球拍（已穿线）休闲入门训练款 WR148110U2,"4 1/4"" (2)",53.9,https://cf.shopee.ph/file/ph-11134207-7ra0p-mcuq38f2xlke93,http://shopee.ph/product/1290249601/29910277675,运动装备,网球,IVCN2026032310483,195368169401,,高优先级,03-06发布,29910277675,53.9,,
Phraya Surendra 出品的高速交通头盔，带有通风孔、短面罩、泡沫框架和战术风格。,Phraya Surendra 出品的高速交通头盔，带有通风孔、短面罩、泡沫框架和战术风格。,85,https://cf.shopee.co.th/file/th-11134207-7ras9-m54vellcedh290,http://shopee.co.th/product/24957530/29973814146,运动装备,骑行,IVCN2026032310491,99737906502,https://detail.1688.com/offer/622940506496.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17657702092957947e17f7&token=XjCSpyPssztapxPbo6635A%2F9AXDJ5Wk5Hi6z4y25rXgCoiMu13%2FxGEjLCsa%2B3v17,高优先级,03-06发布,29973814146,85,,
最大握距（68-83厘米）引体向上杆，兼顾最佳训练效果和肩部安全 | 韩国第一品牌 | 韩国专利 + 13个国家/地区备案 | 无需工具，两步安装 | 承重260公斤 | NBR材质握把,TB7 单缸,45,https://cf.shopee.com.my/file/sg-11134207-7ravf-mac4gw35z1k38f,http://shopee.com.my/product/1594053286/29989234089,运动装备,健身器材,IVCN2026032310493,300889839378,"
https://detail.1688.com/offer/675661023547.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",高优先级,03-06发布,29989234089,45,,
SeaHunter Brutus Pro 鼓式渔线轮，5+1BB，7.2:1 齿轮比，8kg 刹车力，咔嗒声，左手/右手收线，10 档位。,右手,33.06,https://cf.shopee.co.th/file/th-11134207-81ztk-miv1f6mxs4qu35,http://shopee.co.th/product/1437843810/40002129089,运动装备,渔具,IVCN2026032310497,218531139653,https://detail.1688.com/offer/975429397755.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17657710750675472e1008&token=ODL78zAWxwytHVFvymNl6sHK0cHFW0NmA5FVoX8LO3MHmSC97HigHqUKuv5qm9cK,高优先级,03-06发布,40002129089,33.06,,
（赠送雨伞+锁）DEUKIO DC Pro 水平路亚卷线器 - 这款卷线器在抛投鱼饵时会发出声音，带来极其刺激的体验。,左曲柄,55.43,https://cf.shopee.vn/file/vn-11134207-820l4-mdxfyuxwlm9vab,http://shopee.vn/product/1616742448/40015385815,运动装备,渔具,IVCN202602268694,243802543669,https://detail.1688.com/offer/944034941459.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40015385815,55.43,,
10卷装Daltom匹克球拍握把带，双层柔软握把，超强吸汗，正品！！！！,混合10种颜色 10c,16,https://cf.shopee.ph/file/vn-11134207-820l4-mg7gwi3s8wspf3,http://shopee.ph/product/1483829572/40021887110,运动装备,羽毛球,IVCN2026032310501,188768226264,https://detail.1688.com/offer/891524876280.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517666362710762152e0e5b&token=T2m6is3USzYesGzMDCESFxcYMGAZCiJJHJwiolNLt5iG6CybIXxYHRJq9L53LGyX,高优先级,03-06发布,40021887110,16,,
Seasir品牌Vortex鼓式渔线轮，7.0:1高速齿轮比，5+1轴承，最大拖拽力8kg，淡水海水通用。,左手,48,https://cf.shopee.com.my/file/cn-11134207-820l4-mfajgqded0y736,http://shopee.com.my/product/1068475688/40122510364,运动装备,渔具,IVCN202602268698,271830860195,https://detail.1688.com/offer/834515110680.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=d57785f1f40f511785e1a7c08757497c&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B146C8E8FAB9ED72FB1E354168A5D942064ECB0444020610CC1CDE1D79A9EB012F348394BC3CC3C62B9992F8828C4BE892CFB4636246006C5DE730371994E4ED733ED0568AF6F63EF3A58DF86A5E8D749CACC31D6AE8B765BCBECE095AE161074C5E9B9CBADC7560F979D3A9FC1234E374078744DC86E74D24981255D2D76B3C8617B18CE14B6DC8AF%26cbu_cps_trace_flag%3Dwrite,高优先级,03-06发布,40122510364,48,,
LED应急灯管 1000W/2000W/3000W USB充电便携式露营户外钓鱼灯,折叠式三脚架,10.8,https://cf.shopee.ph/file/ph-11134207-7ra0i-mcqcnti5m79cb4,http://shopee.ph/product/1559469654/40255665191,运动装备,露营和徒步旅行,IVCN202603238889,276280502551,https://detail.1688.com/offer/789806374892.html?spm=a26352.b28411319.offerlist.11.685c1e629scPEB,中优先级,03-06发布,40255665191,10.8,,
LED应急灯管 1000W/2000W/3000W USB充电便携式露营户外钓鱼灯,3000瓦*2,56,https://cf.shopee.ph/file/ph-11134207-7ra0i-mcqcnti5m79cb4,http://shopee.ph/product/1559469654/40255665191,运动装备,露营和徒步旅行,IVCN202603238889,360278409653,https://detail.1688.com/offer/936020505129.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717688152882684616e0f5c&token=vFjpQ%2BZrOyhNQBoRn3DeXWdidvfDi%2F6Hpbb3jrDhoUMBXDLrxQEe%2By6H9MYn%2BJ8p,高优先级,03-06发布,40255665191,56,,
可伸缩碳纤维管（4米） - 多用途碳纤维延长杆，坚固耐用，轻便。,6米,54.7,https://cf.shopee.co.th/file/cn-11134207-820l4-me702mydze9v40,http://shopee.co.th/product/1410004401/40267306982,运动装备,渔具,IVCN2026032310525,315146692277,https://detail.1688.com/offer/964258636712.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40267306982,54.7,,
便携式匹克球网套装，标准尺寸，稳固金属框架，带收纳袋,黑白相框,118.64,https://cf.shopee.ph/file/ph-11134207-81ztk-mghgm1md4hs947,http://shopee.ph/product/958166737/40275129340,运动装备,其他的,IVCN2026032310529,307037626460,https://detail.1688.com/offer/901831232634.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40275129340,118.64,,
便携式匹克球网套装，标准尺寸，稳固金属框架，带收纳袋,黑黄边框,118.66,https://cf.shopee.ph/file/ph-11134207-81ztk-mghgm1md4hs947,http://shopee.ph/product/958166737/40275129340,运动装备,其他的,IVCN2026032310529,307037626462,https://detail.1688.com/offer/901831232634.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40275129340,118.66,,
SPEEDO Vanquisher 3.0 镜面女士泳镜,粉色，均码,17,https://cf.shopee.co.th/file/th-11134275-7ra0t-mcisgdzxpb7k4e,http://shopee.co.th/product/295338991/40309593519,运动装备,游泳和跳水,IVCN202602268706,285803499531,https://detail.1688.com/offer/566066026496.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=cdc9f6c3f062f150afa48a6fdfa68ea6&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B146C8E8FAB9ED72FB1E354168A5D942064ECB0444020610CC1CDE1D79A9EB012F348394BC3CC3C62B9992F8828C4BE8928A79C61114B6F3DDE984356637A4EC5384951596049B8C647F7E4D845F70CA1B8B4B1D05DF5D3F95F979C52BCCEB413B0BE23B9F05FA28AB426A3D678E77993F14072F5AB464B8FE2B85710F5F9B53BEB32DB73281D8F95E%26cbu_cps_trace_flag%3Dwrite,高优先级,03-06发布,40309593519,17,,
DDAM GOLF LIZARD 男士高尔夫手套，超细纤维面料，蓝色，1 只装（韩国制造）,左侧男性（1 侧），尺寸（25）,20,https://cf.shopee.co.th/file/th-11134207-7rask-m9shx2nggmdrd9,http://shopee.co.th/product/1297043158/40400978145,运动装备,高尔夫球,IVCN2026032310541,260078654758,https://detail.1688.com/offer/695154178923.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40400978145,20,,
迪卡侬成人网球拍套装 - 蓝色,均码,32.63,https://cf.shopee.co.th/file/sg-11134201-82630-mk3cy3cgzwnb31,http://shopee.co.th/product/1553470092/40414503036,运动装备,网球,IVCN2026032310543,271196330238,https://detail.1688.com/offer/920958315184.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417657815260681673e1566&token=MZBQe2TEuSl%2BP4BZb0tM40%2Bvd8RNmEpUL8xr3si5OMuPyQQRcCM%2BTFSrqXkcKgH9,高优先级,03-06发布,40414503036,32.63,,
狮子王鱼竿，承重范围为 10-20 磅，适用于底钓、池塘、水库、天然钓点和海洋。,10英尺旋转,31.5,https://cf.shopee.co.th/file/th-11134207-7rasi-makqf3cth28g37,http://shopee.co.th/product/85444347/40603144563,运动装备,渔具,IVCN2026032310565,243480875482,https://detail.1688.com/offer/825413547287.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40603144563,31.5,,
Orashare OL30 30000mAh 露营灯，带移动电源功能，1600流明超亮LED数字显示屏,OL30,22.38,https://cf.shopee.ph/file/ph-11134207-7ra0l-md02wqgn9eni74,http://shopee.ph/product/264015657/40607825619,运动装备,露营和徒步旅行,IVCN202603239303,216154370739,https://detail.1688.com/offer/952195731733.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40607825619,22.38,,
Franklin Sports X-40 户外匹克球，40 孔，带标志,3个球,8.4,https://cf.shopee.com.my/file/my-11134207-7rasb-mb7xy0darz7vbf,http://shopee.com.my/product/1548463008/40653796793,运动装备,其他的,IVCN2026032310569,265447541203,https://detail.1688.com/offer/776216561675.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40653796793,8.4,,
SEASIR Cast X 碳纤维钓竿，长度 1.83 米 - 2.1 米，氧化锆导环，饵重 7-25 克，最大阻力 9 公斤，超强刹车纺车竿/抛竿两用竿,C602ML（1.83M）,32,https://cf.shopee.com.my/file/cn-11134207-7ras8-md9yfuqqoe8056,http://shopee.com.my/product/467992550/40700321247,运动装备,渔具,IVCN202602268732,216077064935,https://detail.1688.com/offer/640207610745.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40700321247,32,,
SEASIR Cast X 碳纤维钓竿，长度 1.83 米 - 2.1 米，氧化锆导环，饵重 7-25 克，最大阻力 9 公斤，超强刹车纺车竿/抛竿两用竿,C632M（1.91M）,35,https://cf.shopee.com.my/file/cn-11134207-7ras8-md9yfuqqoe8056,http://shopee.com.my/product/467992550/40700321247,运动装备,渔具,IVCN202602268732,216077064937,https://detail.1688.com/offer/640207610745.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40700321247,35,,
小型LED手电筒，内置Sofirn 5000mAh 21700可充电电池（已装入手电筒内），按键式设计，适用于SD09L和Q8PLUS。,2 台平板,44.07,https://cf.shopee.com.my/file/cn-11134207-820l4-mg3ebnpsqzuw41,http://shopee.com.my/product/51122220/40700969996,运动装备,露营和徒步旅行,IVCN2026032310609,237821188434,https://detail.1688.com/offer/1003331272264.html?spm=a26352.b28411319/2508.0.0,高优先级,03-06发布,40700969996,44.07,,
JUCiAO 第三代热成型 T700 碳纤维匹克球拍 - 粗纹理表面，增强旋转和控制（16毫米）,K100金,46,https://cf.shopee.ph/file/cn-11134207-820l4-meju7x5bfl6t25,http://shopee.ph/product/1489882854/40768685737,运动装备,其他的,IVCN2026032310585,291532483705,https://detail.1688.com/offer/801263756333.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40768685737,46,,
JUCiAO 第三代热成型 T700 碳纤维匹克球拍 - 粗纹理表面，增强旋转和控制（16毫米）,K90-白色,46,https://cf.shopee.ph/file/cn-11134207-820l4-meju7x5bfl6t25,http://shopee.ph/product/1489882854/40768685737,运动装备,其他的,IVCN2026032310585,291532483706,https://detail.1688.com/offer/801263756333.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40768685737,46,,
JUCiAO Gen3 热成型 T700 原碳纤维匹克球拍，兼具力量和旋转（16MM）,黄色 16 毫米,60,https://cf.shopee.ph/file/cn-11134207-7ras8-m9menqkideb6ad,http://shopee.ph/product/1489882854/40800473838,运动装备,其他的,IVCN202602268736,300394482206,https://detail.1688.com/offer/863084064279.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,40800473838,60,,
VS Swordman 77 羽毛球拍由泰国公司提供质量保证，并已穿线（除非另有说明，否则不提供穿线服务）。100% 官方授权。,颜色：银铜色/白色,79.9,https://cf.shopee.co.th/file/th-11134207-7ra0n-mcdnf9jimresed,http://shopee.co.th/product/163605100/40811621852,运动装备,羽毛球,IVCN202602268738,305980873372,https://detail.1688.com/offer/819234704818.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40811621852,79.9,,
VS Swordman 77 羽毛球拍由泰国公司提供质量保证，并已穿线（除非另有说明，否则不提供穿线服务）。100% 官方授权。,颜色：白色/薄荷绿,79.9,https://cf.shopee.co.th/file/th-11134207-7ra0n-mcdnf9jimresed,http://shopee.co.th/product/163605100/40811621852,运动装备,羽毛球,IVCN202602268738,305980873374,https://detail.1688.com/offer/819234704818.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40811621852,79.9,,
购买 6 个 X-ace Pro-40 40 孔室内外训练完美平衡匹克球，货到付款,🔥买6送6,42,https://cf.shopee.ph/file/ph-11134207-7ra0p-mdjtrplsotffc0,http://shopee.ph/product/613763918/40813750752,运动装备,网球,IVCN2026032310591,261136822506,https://detail.1688.com/offer/727248703144.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40813750752,42,,
【七月新品】WellBuddy 斜角瑜伽砖，质地坚实，大地色系（大地色系双面瑜伽砖）,红陶,13.5,https://cf.shopee.co.th/file/th-11134207-7ra0r-mbrys0rhmjtz05,http://shopee.co.th/product/263720703/40857320903,运动装备,瑜伽和普拉提,IVCN2026032310603,186149122554,https://detail.1688.com/offer/969991444668.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,40857320903,13.5,,
USAPA认证的Enflexy新型金属钛合金匹克球拍，采用Truefoam技术,钛丝绿,165,https://cf.shopee.ph/file/cn-11134207-820l4-mijuvk0t9hxeab,http://shopee.ph/product/1599074378/41010967302,运动装备,其他的,IVCN202602268756,300921320281,https://detail.1688.com/offer/902929345752.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,41010967302,165,,
Logofishing 不锈钢 Werik、Limbang、Liwit-liwit 钓鱼饵（经验证和测试）镜面般品质,2.2-2.45英寸（werik）,0.45,https://cf.shopee.ph/file/ph-11134207-81ztl-mh4q18kh9h59c6,http://shopee.ph/product/251814776/41018517724,运动装备,渔具,IVCN2026032310613,360012789339,"
https://detail.1688.com/offer/840479041110.html?spm=a26352.b28411319.offerlist.12.25c31e620y0qHv",中优先级,03-06发布,41018517724,0.45,,
川崎 Aurora 220克玻璃纤维匹克球拍，适合初学者进攻型球拍,粉白款-1支，极光款-1支（1支球拍+1个手胶）,62,https://cf.shopee.ph/file/cn-11134207-7ras8-mcppxpjuzbpcf1,http://shopee.ph/product/589751753/41053310316,运动装备,其他的,IVCN2026032310617,128349701229,https://detail.1688.com/offer/798956207774.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,41053310316,62,,
川崎 Aurora 220克玻璃纤维匹克球拍，适合初学者进攻型球拍,粉白配色1支+紫色配色1支，极光配色1支（1支球拍+1个手胶）,104,https://cf.shopee.ph/file/cn-11134207-7ras8-mcppxpjuzbpcf1,http://shopee.ph/product/589751753/41053310316,运动装备,其他的,IVCN2026032310617,128349701231,https://detail.1688.com/offer/798956207774.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,41053310316,104,,
现货供应 32mm 双环木质体操吊环，配有快速调节编号吊带和训练视频指南 - 全身锻炼吊环，徒手健身，家用健身房,全套,38,https://cf.shopee.ph/file/cn-11134207-7ras8-mbrvle5oewyh73,http://shopee.ph/product/1048311993/41157293711,运动装备,健身器材,IVCN2026032310629,265618787394,https://detail.1688.com/offer/673023866370.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=c1126db8358f4497bf8d9fe40744e9ae&sessionid=399a71bc3928d92ae0fd814acaf26c30,高优先级,03-06发布,41157293711,38,,
Enflexy boomcore mjolnir 匹克球拍，采用 Toray T700 碳纤维,红色 16 毫米,46,https://cf.shopee.ph/file/cn-11134207-820l4-mgqfrto1buh410,http://shopee.ph/product/1599074378/41273407347,运动装备,网球,IVCN202602268772,306903374845,https://detail.1688.com/offer/801263756333.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,41273407347,46,,
Enflexy boomcore mjolnir 匹克球拍，采用 Toray T700 碳纤维,空白设计_银色 16毫米,46,https://cf.shopee.ph/file/cn-11134207-820l4-mgqfrto1buh410,http://shopee.ph/product/1599074378/41273407347,运动装备,网球,IVCN202602268772,307008192263,"
https://detail.1688.com/offer/801263756333.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",高优先级,03-06发布,41273407347,46,,
【两件套】安踏游泳配件套装 常规泳镜 泳帽（黑/白）1825332784,黑色-1，均码,26.3,https://cf.shopee.ph/file/cn-11134207-7ras8-mbhtpok3lwd779,http://shopee.ph/product/960701811/41406387267,运动装备,游泳和跳水,IVCN2026032310653,285535279454,"https://detail.1688.com/offer/668983403737.html?spm=a26352.b28411319.offerlist.164.3dff1e62xK1Uws
https://detail.1688.com/offer/883581109485.html?spm=a26352.b28411319.offerlist.6.223f1e62p90b1S&cosite=-&tracelog=p4p&_p_isad=1&clickid=a426c9c591e54b7fa6d398b053403201&sessionid=b6f7abc2147494ac3a87a9e1f070f05a",高优先级,03-06发布,41406387267,26.3,,
Seasir Riveria BFS 超轻型纺车式路亚竿，富士O型陶瓷导环，30T+40T碳纤维，1.5米-1.98米超轻型，饵重2-7克,旋转，1.68米,50,https://cf.shopee.co.th/file/cn-11134207-7ras8-mdh2gnfgteo4eb,http://shopee.co.th/product/562734332/41413556399,运动装备,渔具,IVCN2026032310655,276121039337,https://detail.1688.com/offer/644141979670.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17694010792704714e0ddd&token=jiBb5Dc9AdTUmm9WUst0h8hIb2ML3Gkc8wXay5LpybQ4X2Ell2NIHdXjjD%2Bji4%2Fk,高优先级,03-06发布,41413556399,50,,
ASHNO SEASTAR 鱿鱼钓竿，岸钓用拟饵，2025款,862毫升,19,https://cf.shopee.co.th/file/th-11134207-7ra0h-mbdutep6e83825,http://shopee.co.th/product/82420385/41455870192,运动装备,渔具,IVCN2026032310659,208570683460,https://detail.1688.com/offer/907845574364.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,41455870192,19,,
Oiqueen战术尼龙X300U手电筒，适用于玩具、户外战争游戏和狩猎配件,黑色的,6.5,https://cf.shopee.ph/file/cn-11134207-7ras8-mb6fuzgx8vn521,http://shopee.ph/product/1489976597/41456815328,运动装备,露营和徒步旅行,IVCN202602268784,167223256818,https://detail.1688.com/offer/835952974998.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,中优先级,03-06发布,41456815328,6.5,,
Andaman Fishing V6 Plus IM8 钓竿，承重范围 10-20 磅。,9英尺旋转,22,https://cf.shopee.co.th/file/th-11134207-81zth-meky1p97nwna16,http://shopee.co.th/product/85444347/41516632412,运动装备,渔具,IVCN2026032310667,271371798194,https://detail.1688.com/offer/905203190649.html?kj_agent_plugin=aliprice&fromkv=xytTrace:1,高优先级,03-06发布,41516632412,22,,
